datetime,rain,temp,wet_bulb,dew_point,vap_pressure,humidity,sea_pressure,wind_speed,wind_dir,sun,vis,cloud_height,clout_amount,date
2019-01-02T00:00:00.000Z,0.0,4.4,3.5,2.2,7.1,85,1042.4,2,290,0.0,18000,28,5,2019-01-02
2019-01-02T01:00:00.000Z,0.0,4.3,3.7,2.7,7.5,90,1043.1,3,70,0.0,18000,30,7,2019-01-02
2019-01-02T02:00:00.000Z,0.0,4.7,3.9,2.6,7.4,87,1043.2,2,340,0.0,18000,30,7,2019-01-02
2019-01-02T03:00:00.000Z,0.0,5.1,4.2,2.8,7.5,86,1043.3,2,320,0.0,18000,30,7,2019-01-02
2019-01-02T04:00:00.000Z,0.0,5.1,4.2,2.9,7.5,86,1043.2,3,100,0.0,18000,30,7,2019-01-02
2019-01-02T05:00:00.000Z,0.0,6.4,5.0,3.0,7.6,79,1043.2,6,100,0.0,18000,30,7,2019-01-02
2019-01-02T06:00:00.000Z,0.0,5.8,4.6,2.8,7.5,82,1043.0,7,100,0.0,18000,30,7,2019-01-02
2019-01-02T07:00:00.000Z,0.0,6.5,4.7,2.2,7.1,73,1043.4,7,90,0.0,18000,30,7,2019-01-02
2019-01-02T08:00:00.000Z,0.0,6.2,4.6,2.3,7.2,76,1043.5,6,80,0.0,18000,30,7,2019-01-02
2019-01-02T09:00:00.000Z,0.0,6.3,4.5,1.9,7.0,73,1044.1,5,70,0.0,18000,30,7,2019-01-02
2019-01-02T10:00:00.000Z,0.0,6.7,5.1,2.9,7.5,76,1044.2,7,170,0.0,30000,30,7,2019-01-02
2019-01-02T11:00:00.000Z,0.0,6.7,4.9,2.4,7.2,74,1044.5,8,180,0.0,30000,30,7,2019-01-02
2019-01-02T12:00:00.000Z,0.0,6.9,4.9,2.1,7.1,71,1044.1,7,170,0.0,30000,30,7,2019-01-02
2019-01-02T13:00:00.000Z,0.0,7.3,4.9,1.4,6.7,66,1043.6,6,170,0.0,30000,30,7,2019-01-02
2019-01-02T14:00:00.000Z,0.0,7.2,4.7,0.9,6.5,64,1043.0,6,140,0.0,50000,32,7,2019-01-02
2019-01-02T15:00:00.000Z,0.0,7.1,4.4,0.2,6.2,62,1042.6,4,210,0.0,50000,32,7,2019-01-02
2019-01-02T16:00:00.000Z,0.0,5.4,3.6,0.9,6.5,72,1042.9,2,140,0.0,40000,36,7,2019-01-02
2019-01-02T17:00:00.000Z,0.0,4.6,3.2,1.1,6.6,77,1043.0,3,160,0.0,30000,33,7,2019-01-02
2019-01-02T18:00:00.000Z,0.0,2.4,1.3,-0.7,5.8,80,1043.0,2,190,0.0,30000,33,7,2019-01-02
2019-01-02T19:00:00.000Z,0.0,2.5,1.6,0.0,6.1,84,1043.0,2,210,0.0,30000,32,7,2019-01-02
2019-01-02T20:00:00.000Z,0.0,3.3,2.5,1.2,6.7,86,1043.2,3,250,0.0,30000,32,7,2019-01-02
2019-01-02T21:00:00.000Z,0.0,4.7,3.7,2.1,7.2,84,1043.0,3,230,0.0,25000,23,7,2019-01-02
2019-01-02T22:00:00.000Z,0.0,5.1,4.1,2.6,7.4,84,1042.6,2,240,0.0,20000,32,8,2019-01-02
2019-01-02T23:00:00.000Z,0.0,5.4,4.4,3.0,7.6,84,1042.3,3,190,0.0,22000,32,8,2019-01-02
2019-01-03T00:00:00.000Z,0.0,5.9,4.7,2.9,7.6,82,1042.1,3,210,0.0,25000,28,8,2019-01-03
2019-01-03T01:00:00.000Z,0.0,5.6,4.5,2.8,7.5,83,1042.0,3,200,0.0,25000,28,8,2019-01-03
2019-01-03T02:00:00.000Z,0.0,5.7,4.4,2.5,7.3,80,1041.9,3,200,0.0,25000,28,8,2019-01-03
2019-01-03T03:00:00.000Z,0.0,6.0,4.4,2.0,7.1,76,1042.0,2,190,0.0,25000,28,8,2019-01-03
2019-01-03T04:00:00.000Z,0.0,5.4,4.0,2.0,7.0,78,1042.0,3,190,0.0,25000,30,8,2019-01-03
2019-01-03T05:00:00.000Z,0.0,5.0,3.8,1.9,7.1,81,1041.5,2,110,0.0,25000,30,8,2019-01-03
2019-01-03T06:00:00.000Z,0.0,5.7,4.3,2.3,7.2,78,1041.3,3,130,0.0,25000,30,8,2019-01-03
2019-01-03T07:00:00.000Z,0.0,5.8,4.6,2.9,7.5,82,1041.4,6,160,0.0,25000,30,8,2019-01-03
2019-01-03T08:00:00.000Z,0.0,5.8,4.6,3.0,7.5,82,1041.8,7,160,0.0,25000,30,8,2019-01-03
2019-01-03T09:00:00.000Z,0.0,5.7,4.7,3.2,7.7,85,1042.1,6,150,0.0,25000,30,7,2019-01-03
2019-01-03T10:00:00.000Z,0.0,6.0,5.0,3.7,7.9,85,1042.2,8,160,0.0,25000,33,7,2019-01-03
2019-01-03T11:00:00.000Z,0.0,6.5,5.4,4.0,8.1,84,1042.3,6,150,0.0,25000,33,7,2019-01-03
2019-01-03T12:00:00.000Z,0.0,6.9,5.7,4.1,8.2,82,1041.7,5,140,0.0,25000,33,7,2019-01-03
2019-01-03T13:00:00.000Z,0.0,6.9,5.7,4.1,8.2,82,1041.3,5,140,0.0,25000,35,7,2019-01-03
2019-01-03T14:00:00.000Z,0.0,7.4,6.0,4.2,8.2,80,1041.3,3,140,0.0,30000,35,7,2019-01-03
2019-01-03T15:00:00.000Z,0.0,7.6,6.2,4.5,8.4,80,1041.6,4,140,0.0,30000,38,8,2019-01-03
2019-01-03T16:00:00.000Z,0.0,7.0,6.0,4.8,8.5,85,1041.7,5,150,0.0,30000,20,8,2019-01-03
2019-01-03T17:00:00.000Z,0.0,6.2,5.4,4.4,8.3,88,1042.0,3,150,0.0,30000,20,8,2019-01-03
2019-01-03T18:00:00.000Z,0.0,6.6,5.4,3.8,8.0,82,1041.8,3,140,0.0,30000,36,8,2019-01-03
2019-01-03T19:00:00.000Z,0.0,6.6,5.3,3.5,7.9,81,1041.9,3,200,0.0,30000,36,8,2019-01-03
2019-01-03T20:00:00.000Z,0.0,6.3,5.1,3.4,7.8,82,1042.1,2,220,0.0,30000,36,8,2019-01-03
2019-01-03T21:00:00.000Z,0.0,6.8,5.1,2.8,7.4,75,1042.2,2,230,0.0,30000,35,8,2019-01-03
2019-01-03T22:00:00.000Z,0.0,7.0,5.0,2.2,7.1,71,1042.0,4,180,0.0,25000,32,8,2019-01-03
2019-01-03T23:00:00.000Z,0.0,6.4,4.7,2.3,7.2,75,1041.9,4,210,0.0,25000,35,8,2019-01-03
2019-01-04T00:00:00.000Z,0.0,6.3,4.7,2.3,7.3,76,1042.2,4,190,0.0,30000,34,8,2019-01-04
2019-01-04T01:00:00.000Z,0.0,6.4,4.6,1.9,7.0,73,1042.3,3,210,0.0,30000,34,8,2019-01-04
2019-01-04T02:00:00.000Z,0.0,6.2,4.4,1.7,6.9,73,1042.4,4,190,0.0,30000,32,8,2019-01-04
2019-01-04T03:00:00.000Z,0.0,6.0,4.1,1.2,6.7,71,1042.1,5,190,0.0,30000,30,8,2019-01-04
2019-01-04T04:00:00.000Z,0.0,5.7,4.0,1.4,6.8,74,1041.8,4,220,0.0,30000,30,8,2019-01-04
2019-01-04T05:00:00.000Z,0.0,5.5,3.7,0.8,6.5,72,1041.8,4,250,0.0,30000,30,8,2019-01-04
2019-01-04T06:00:00.000Z,0.0,5.3,3.4,0.4,6.3,70,1041.7,4,250,0.0,30000,30,8,2019-01-04
2019-01-04T07:00:00.000Z,0.0,5.3,3.5,0.8,6.4,72,1041.9,3,190,0.0,30000,28,8,2019-01-04
2019-01-04T08:00:00.000Z,0.0,5.0,3.1,-0.1,6.1,70,1042.4,5,200,0.0,30000,25,7,2019-01-04
2019-01-04T09:00:00.000Z,0.0,5.1,3.1,-0.3,6.0,69,1042.9,3,200,0.0,25000,26,7,2019-01-04
2019-01-04T10:00:00.000Z,0.0,5.0,3.0,-0.3,6.0,69,1043.0,4,200,0.0,25000,26,7,2019-01-04
2019-01-04T11:00:00.000Z,0.0,4.6,2.8,-0.3,6.0,71,1043.0,6,180,0.0,30000,25,7,2019-01-04
2019-01-04T12:00:00.000Z,0.0,4.7,2.8,-0.5,5.9,70,1042.7,7,200,0.0,30000,25,7,2019-01-04
2019-01-04T13:00:00.000Z,0.0,5.0,3.2,0.2,6.2,72,1042.1,7,160,0.0,25000,24,7,2019-01-04
2019-01-04T14:00:00.000Z,0.0,5.3,3.4,0.4,6.3,70,1041.8,7,160,0.0,25000,24,7,2019-01-04
2019-01-04T15:00:00.000Z,0.0,5.5,3.7,0.8,6.5,72,1041.5,6,170,0.0,40000,24,7,2019-01-04
2019-01-04T16:00:00.000Z,0.0,5.4,3.6,0.9,6.5,72,1041.7,4,150,0.0,40000,24,7,2019-01-04
2019-01-04T17:00:00.000Z,0.0,5.4,3.6,0.8,6.5,72,1041.4,5,150,0.0,40000,25,7,2019-01-04
2019-01-04T18:00:00.000Z,0.0,5.5,3.7,1.0,6.5,72,1041.5,5,140,0.0,30000,25,7,2019-01-04
2019-01-04T19:00:00.000Z,0.0,5.7,4.0,1.3,6.8,74,1041.5,5,150,0.0,30000,25,7,2019-01-04
2019-01-04T20:00:00.000Z,0.0,5.7,4.1,1.6,6.9,75,1041.5,5,160,0.0,30000,25,7,2019-01-04
2019-01-04T21:00:00.000Z,0.0,5.9,4.1,1.4,6.7,73,1041.3,6,150,0.0,30000,25,7,2019-01-04
2019-01-04T22:00:00.000Z,0.0,6.1,4.3,1.7,6.9,73,1041.2,6,160,0.0,30000,25,7,2019-01-04
2019-01-04T23:00:00.000Z,0.0,6.1,4.4,1.8,7.0,74,1040.9,3,150,0.0,30000,25,7,2019-01-04
2019-01-05T00:00:00.000Z,0.0,6.2,4.5,1.9,7.1,75,1040.5,4,160,0.0,30000,25,7,2019-01-05
